name,latitude,longitude,description,city,country,category,address,phone,website
"Ås 14:1",63.235179,14.538876,"",Krokom Municipality,Sweden,cemetery,"",,
"Hôtel Loews Le Concorde",46.805107,-71.21711,"",Quebec City,Canada,hotel,"",,
"Experimental Theater",18.9252,72.8199,"",Mumbai,India,theater,"",,
"Charlottenhof Palace",52.3955,13.0259,"",Potsdam,Germany,castle,"",,
"Rijksmuseum",52.36,4.885277777,"",,,landmark,"",,
"Okopowa Street Jewish Cemetery",52.2475,20.974722222,"",Warsaw,Poland,cemetery,"",,
"Altstadt",47.2711,11.39535,"",Innsbruck,Austria,landmark,"",,
"Rockcliffe Mansion",39.707939,-91.365736,"",Missouri,United States,landmark,"",,
"Jacobshof",51.45861,5.77917,"",Deurne,Netherlands,cemetery,"",,
"One Liberty Plaza",40.709722222,-74.010833333,"",New York,United States,landmark,"",,
"Arleux-du-Nord Communal Cemetery",50.282061,3.111524,"",Arleux,France,cemetery,"",,
"Tumulus of Yernawe",50.59442,5.34083,"",Saint-Georges-sur-Meuse,Belgium,cemetery,"",,
"Joel W. Solomon Federal Building and United States Courthouse",35.045,-85.308333,"",Tennessee,United States,landmark,"",,
"Dearborn City Hall Complex",42.32138889,-83.17666667,"",Michigan,United States,landmark,"",,
"Casa de Serralves",41.1585,-8.6577,"",Lordelo do Ouro e Massarelos,Portugal,landmark,"",,
"St. Colman's Roman Catholic Church and Cemetery",37.7658,-80.9211,"",Raleigh County,United States,cemetery,"",,
"Estádio Serra Dourada",-16.698889,-49.233889,"",Goiânia,Brazil,landmark,"",,
"No 1 Poultry",51.513333333,-0.090833333,"",London,United Kingdom,landmark,"",,
"Cappella Colleoni",45.70344,9.66211,"",Bergamo,Italy,landmark,"",,
"United States Post Office",40.650556,-73.956667,"",New York,United States,landmark,"",,
"Knights of Columbus Building",41.3026,-72.9274,"",New Haven,United States,landmark,"",,
"tumulus de la Halliade",43.1479,-0.0617,"",Bartrès,France,cemetery,"",,
"Samara Choral Synagogue",53.183977,50.102489,"",Samara,Russia,temple,"",,
"Terrein waarin 6 grafheuvels",52.18248,5.22892,"",Baarn,Netherlands,cemetery,"",,
"Pfarrkirche Ötting",46.74384722,12.95683056,"",Oberdrauburg,Austria,cemetery,"",,
"Olšany Cemetery",50.080555555,14.470555555,"",Prague 3,Czech Republic,cemetery,"",,
"Castello Estense",44.837628,11.619426,"",Ferrara,Italy,landmark,"",,
"53W53",40.761666666,-73.978333333,"",New York,United States,landmark,"",,
"Ehrenfriedhof Kastel",49.5674,6.57101,"",Kastel-Staadt,Germany,cemetery,"",,
"J. Paul Getty Museum",34.0775,-118.475,"",Los Angeles,United States,museum,"",,
"Wrocław water tower",51.08523056,17.01756389,"",Wrocław,Poland,landmark,"",,
"Salman ITB Mosque",-6.893713,107.611195,"",Bandung,Indonesia,temple,"",,
"Topkapı Palace",41.013,28.984,"",,,castle,"",,
"Catetinho",-15.9475,-47.988333333,"",Park Way,Brazil,landmark,"",,
"National Centre for the Performing Arts",18.9251,72.8206,"",Mumbai City district,India,landmark,"",,
"Deutscher Friedhof",50.1359,8.91117,"",Hanau,Germany,cemetery,"",,
"Eastern Suburbs Memorial Park",-33.974528,151.227399,"",City of Randwick,Australia,cemetery,"",,
"Arthur Street Cemetery",-45.8733,170.494,"",Dunedin City,New Zealand,cemetery,"",,
"333 South Wabash",41.877416666,-87.625638888,"",Chicago,United States,landmark,"",,
"Old Scarborough High School",43.58861111,-70.34111111,"",Scarborough,United States,university,"",,
"Royal Palace of Milan",45.463054,9.191153,"",Milan,Italy,castle,"",,
"Sant Marçal del Colomer d'Amer",42.02547,2.57921,"",Amer,Spain,landmark,"",,
"Karaite Kenesa",50.45,30.511111111,"",Yaroslaviv Val Street,Ukraine,landmark,"",,
"Begraafplaats Buitenveldert",52.34027778,4.86138889,"",Amsterdam,Netherlands,cemetery,"",,
"Minerva Pavilion",52.350833333,4.869722222,"",Amsterdam,Netherlands,landmark,"",,
"Ehrenfriedhof Cap Arcona",54.0889,10.8275,"",Neustadt in Holstein,Germany,cemetery,"",,
"pierresvives",43.624155555,3.823069444,"",Montpellier,France,landmark,"",,
"Metropolitan Museum of Art",40.779444444,-73.963333333,"",,,museum,"",,
"Ilmenau Cemetery",50.6892,10.9114,"",Ilmenau,Germany,cemetery,"",,
"National Cemetery in Martin",49.06068,18.92527,"",Martin,Slovakia,cemetery,"",,
"Malmö Synagogue",55.599444444,13.010833333,"",Malmö Municipality,Sweden,temple,"",,
"Lapido Building",-34.90638889,-56.19611111,"",Montevideo,Uruguay,landmark,"",,
"Aqua",41.886497,-87.619711,"",Cook County,United States,landmark,"",,
"Forest Lawn Cemetery",37.5945,-77.4354,"",Richmond,United States,cemetery,"",,
"TIME'S I + II",35.0087,135.7703,"",Kyoto,Japan,landmark,"",,
"Casa Antoni Pous",41.5654,2.01386,"",Terrassa,Spain,landmark,"",,
"Presidential Palace, Damascus",33.5175,36.25166667,"",Damascus,Syria,castle,"",,
"Forest Cemetery",56.987222222,24.149444444,"",Riga,Latvia,cemetery,"",,
"Dryburgh Abbey",55.575545352,-2.64908237,"",Scottish Borders,United Kingdom,cemetery,"",,
"Azadi Tower",35.699722222,51.338055555,"",,,landmark,"",,
"Cimetière de Balham",49.4913,4.16151,"",Balham,France,cemetery,"",,
"Hohenstein power station",51.425116666,7.349427777,"",Witten,Germany,landmark,"",,
"Victor Cullen Center, Old Administration Building",39.7111,-77.4572,"",Maryland,United States,landmark,"",,
"Edificio Urumea",43.322777222,-1.978486111,"",San Sebastián,,architecture,"",,
"Castellum of Weltenburg-Frauenberg",48.8957,11.8229,"",凯尔海姆,Germany,cemetery,"",,
"Kuratienkirche Innerberg",47.0999,9.94395,"",Bartholomäberg,Austria,cemetery,"",,
"Yellow Palace",55.68301,12.59272,"",Copenhagen Municipality,Denmark,castle,"",,
"Pearl River Tower",23.12666667,113.3175,"",Guangzhou,People's Republic of China,landmark,"",,
"Fairfield Street School",44.808611111,-73.079166666,"",St. Albans,United States,university,"",,
"Church of the Transfiguration in Tarnogród",50.363056,22.743944,"",Tarnogród,Poland,church,"",,
"Terrein waarin resten van een grafheuvel",52.1148,6.64599,"",Berkelland,Netherlands,cemetery,"",,
"Terre Haute Post Office and Federal Building",39.467222,-87.4075,"",Indiana,United States,landmark,"",,
"Mrs. Isaac D. Adler House",42.3008,-87.9553,"",Libertyville,United States,landmark,"",,
"Bank of America Plaza",34.0536,-118.253,"",California,United States,landmark,"",,
"Novodevichy Cemetery",59.897777777,30.325,"",Moskovsky District, Saint Petersburg,Russia,cemetery,"",,
"550 Madison Avenue",40.761388888,-73.973333333,"",New York,United States,landmark,"",,
"Ströbo hög",59.522501,15.964886,"",Köping Municipality,Sweden,cemetery,"",,
"World War I Cemetery nr 1 in Ożenna",49.418888888,21.4575,"",Ożenna,Poland,cemetery,"",,
"Kirche Sankt Jakob bei Straßburg",46.9032,14.2618,"",Strassburg,Austria,cemetery,"",,
"Kasteel De Maurissens",50.862897222,4.797686111,"",Lubbeek,Belgium,landmark,"",,
"Dunedin Northern Cemetery",-45.861189,170.52531,"",Dunedin City,New Zealand,cemetery,"",,
"Cohen House",51.4876,-0.17401,"",Royal Borough of Kensington and Chelsea,United Kingdom,landmark,"",,
"Eliot Burying Ground",42.331944,-71.081944,"",Boston,United States,cemetery,"",,
"Art Institute of Chicago building",41.8796,-87.6237,"",Chicago,United States,university,"",,
"Torres Blancas",40.4397,-3.67201,"",Madrid,Spain,landmark,"",,
"Kingdom Centre",24.711389,46.674444,"",Riyadh,Saudi Arabia,landmark,"",,
"Chmielna 25",52.232042,21.013873,"",Warsaw,Poland,landmark,"",,
"Haus Armanda Passos",41.1577,-8.667,"",Porto,Portugal,landmark,"",,
"1101 New York Avenue",38.9003,-77.0275,"",Washington, D.C.,United States,landmark,"",,
"Sistine Chapel",41.902956,12.454433,"",Vatican City,Vatican City,church,"",,
"Prédio na Avenida António Augusto de Aguiar, 100",38.73209,-9.15174,"",Avenidas Novas,Portugal,landmark,"",,
"Saint Germain-en-Laye Old Communal Cemetery",48.9003,2.08222,"",Saint-Germain-en-Laye,France,cemetery,"",,
"Procuradoria Geral da República",-15.807725,-47.85955278,"",Federal District,Brazil,landmark,"",,
"First Presbyterian Church Cemetery",35.9643,-83.9161,"",Knoxville,United States,cemetery,"",,
"Superintendent's Residence, Great Sand Dunes National Monument",37.724985,-105.518936,"",Alamosa County,United States,landmark,"",,
"Monumental Cemetery of Messina",38.1751401,15.5426314,"",Messina,Italy,cemetery,"",,
"Leubingen tumulus",51.1903,11.1697,"",Sömmerda,Germany,cemetery,"",,
"Friedhof Solln",48.0787,11.5178,"",Munich,Germany,cemetery,"",,
"Everton Cemetery",53.457,-2.942,"",Liverpool,United Kingdom,cemetery,"",,
"Pfarrkirche Stiwoll",47.1027,15.2191,"",Stiwoll,Austria,cemetery,"",,
"Hara Museum ARC",36.50277,138.94528,"",Shibukawa,Japan,museum,"",,
"Engine Company 12",38.91199683,-77.009455,"",Washington, D.C.,United States,landmark,"",,
"Pfarrkirche Treffen",46.6688,13.8562,"",Treffen,Austria,cemetery,"",,
"Zandkasteel",52.313611111,4.952222222,"",Amsterdam,Netherlands,landmark,"",,
"Sieveringer Friedhof",48.248611111,16.320555555,"",Döbling,Austria,cemetery,"",,
"Plentzia",43.401729,-2.946393,"",Plentzia,Spain,landmark,"",,
"Novozapadnoe Cemetery, Penza",53.19859,44.95132,"",Penza,Russia,cemetery,"",,
"Saint Petersburg Mosque",59.955166666,30.323888888,"",Petrogradsky District,Russia,temple,"",,
"Stolzenfels Castle",50.3032,7.59242,"",Koblenz,Germany,castle,"",,
"Cubo Negro",10.484333333,-66.853333333,"",Caracas,Venezuela,landmark,"",,
"Congregation Ohab Zedek",40.7924,-73.969,"",New York,United States,landmark,"",,
"Cimitero Nuovo",43.371208,10.597431,"",Riparbella,Italy,cemetery,"",,
"Halvdanshaugen",60.10469766,10.29476099,"",Hole,Norway,cemetery,"",,
"Bath Abbey Cemetery",51.3701,-2.3481,"",Bath and North East Somerset,United Kingdom,cemetery,"",,
"Academie Brochu",42.079444,-72.038056,"",Southbridge,United States,landmark,"",,
"William R. Snodgrass Tennessee Tower",36.1639,-86.7849,"",Tennessee,United States,landmark,"",,
"St. Vaast Communal Cemetery Extension",50.192555,3.414856,"",Saint-Vaast-en-Cambrésis,France,cemetery,"",,
"Cmentarz Żołnierzy Radzieckich w Piotrkowie Trybunalskim",51.423888888,19.715833333,"",Piotrków Trybunalski,Poland,cemetery,"",,
"Stockton-Montmorency",39.7922,-75.6278,"",New Castle County,United States,landmark,"",,
"Information, Communications and Media Centre Cottbus",51.7672,14.3294,"",Cottbus,Germany,landmark,"",,
"Heaven's Peak Fire Lookout",48.748747,-113.876914,"",Flathead County,United States,landmark,"",,
"Asheville City Hall",35.595556,-82.548611,"",Asheville,United States,landmark,"",,
"Porokhovskoye Cemetery",59.9725,30.501111111,"",Saint Petersburg,Russia,cemetery,"",,
"St. Rochus Cemetery",49.4475,11.060277777,"",Nuremberg,Germany,cemetery,"",,
"University of Tartu Old Observatory",58.3788,26.720111111,"",Tartu City,Estonia,university,"",,
"Østerport Station",55.692222,12.5875,"",Copenhagen Municipality,Denmark,landmark,"",,
"Cape Town Stadium",-33.903461111,18.411152777,"",,,stadium,"",,
"Kulturpalast Dresden",51.051,13.7385,"",Dresden,Germany,landmark,"",,
"Kaplaneikirche Boden",47.283638,10.605637,"",Pfafflar,Austria,cemetery,"",,
"H. C. Burnett House",43.597777777,-116.163888888,"",Boise,United States,landmark,"",,
"Drottningholm Palace",59.321694,17.886383,"",,,castle,"",,
"Southern Han Mausoleums Museum",23.05073,113.37789,"",Xiaoguwei Subdistrict,People's Republic of China,cemetery,"",,
"Grafheuvel van de familie Van Sminia",53.26463,5.88888,"",Tytsjerksteradiel,Netherlands,cemetery,"",,
"St. Vaast Communal Cemetery",50.1923,3.4143,"",Saint-Vaast-en-Cambrésis,France,cemetery,"",,
"Villa Dall'Ava",48.85586667,2.21823333,"",Saint-Cloud,France,landmark,"",,
"Rogers Centre",43.641388888,-79.389166666,"",Toronto,Canada,landmark,"",,
"Cambridge American Cemetery and Memorial",52.2161,0.05381,"",Cambridge,United Kingdom,cemetery,"",,
"The Evergreens Cemetery",40.683889,-73.901194,"",New York,United States,cemetery,"",,
"Navenne military cemetery",47.61027,6.16535,"",Vesoul,France,cemetery,"",,
"Bootham Cemetery",50.238157,2.882102,"",Héninel,France,cemetery,"",,
"Presbítero Matias Maestro",-12.041,-77.008,"",Lima,Peru,cemetery,"",,
"Vendegies-au-Bois Churchyard",50.17973,3.57694,"",Vendegies-au-Bois,France,cemetery,"",,
"J. Marvin Jones Federal Building and United States Courthouse",35.208611,-101.834167,"",Amarillo,United States,landmark,"",,
"Osterholzer Friedhof",53.0639,8.92111,"",Osterholz,Germany,cemetery,"",,
"Skogskyrkogården",59.275555555,18.099444444,"",Stockholm,Sweden,cemetery,"",,
"Hedemora 67:2",60.321424,15.900423,"",Hedemora Municipality,Sweden,cemetery,"",,
"Ivan Skvartsov family vault",52.242,20.9724,"",Warsaw,Poland,cemetery,"",,
"Bielsko Synagogue",49.82472222,19.04444444,"",Bielsko-Biała,Poland,temple,"",,
"Bohemian National Cemetery",39.3078,-76.5536,"",Baltimore,United States,cemetery,"",,
"Casa Boleda",41.3688,2.12686,"",L'Hospitalet de Llobregat,Spain,landmark,"",,
"Hotel National",55.756666666,37.613888888,"",Tverskoy District,Russia,hotel,"",,
"Mazingarbe Communal Cemetery",50.4692,2.7123,"",Mazingarbe,France,cemetery,"",,
"Central Cemetery of Montevideo",-34.9125,-56.187222222,"",Montevideo,Uruguay,cemetery,"",,
"1717 East Ninth Building",41.5021394,-81.6879576,"",Cleveland,United States,landmark,"",,
"Q1 Tower",-28.006111111,153.429444444,"",,,landmark,"",,
"Subotica Synagogue",46.101666666,19.661388888,"",Subotica,Serbia,temple,"",,
"Ulm Minster",48.398611111,9.9925,"",Ulm,Germany,church,"",,
"Boone County Courthouse",36.230278,-93.108056,"",Arkansas,United States,landmark,"",,
"Schubertpark (Währing)",48.226388888,16.339444444,"",Währing,Austria,cemetery,"",,
"Strong's Block",42.326389,-71.231389,"",Newton,United States,landmark,"",,
"Stephen Hansen Mansion",56.03506,12.61562,"",Helsingør Municipality,Denmark,landmark,"",,
"Assistens Cemetery",55.691111111,12.548888888,"",Copenhagen Municipality,Denmark,cemetery,"",,
"Toledo railway station",39.8624,-4.01125,"",Toledo,Spain,landmark,"",,
"Amisos Hill",41.31888889,36.32305556,"",Atakum district,Turkey,cemetery,"",,
"Hook and Ladder No. 4",42.641667,-73.780278,"",New York,United States,landmark,"",,
"Villanueva del Arzobispo's bullring",38.162536111,-3.0075,"",Villanueva del Arzobispo,Spain,landmark,"",,
"Camp Hill Cemetery",44.6427,-63.5862,"",Nova Scotia,Canada,cemetery,"",,
"Sava Centar",44.8085,20.4303,"",New Belgrade,Serbia,landmark,"",,
"Varnum School",42.651111,-71.299444,"",Massachusetts,United States,university,"",,
"Casino Palm Beach",43.53612,7.03719,"",Cannes,France,landmark,"",,
"Leers Communal Cemetery",50.6812,3.2494,"",Leers,France,cemetery,"",,
"Rimsko gomilno grobišče v Brengovi",46.573780145,15.934912909,"",Municipality of Cerkvenjak,Slovenia,cemetery,"",,
"Central Sofia Cemetery",42.716375,23.333008333,"",Sofia,Bulgaria,cemetery,"",,
"Arsenal Stadium",51.557696,-0.102966,"",,,stadium,"",,
"Jonathan Bourne Public Library",41.7422,-70.5981,"",Bourne,United States,library,"",,
"Bachelor's Grove Cemetery",41.6308,-87.7708,"",Bremen Township,United States,cemetery,"",,
"Bayview – New York Bay Cemetery",40.6954,-74.0874,"",Jersey City,United States,cemetery,"",,
"Hervormde begraafplaats (Hoogezand)",53.165731,6.753081,"",Hoogezand-Sappemeer,Netherlands,cemetery,"",,
"Church of Virgen de la Paloma and San Pedro el Real",40.408365,-3.711824,"",Palacio,Spain,church,"",,
"Apartment house of Chirikov (Rostov-on-Don)",47.223981,39.706362,"",Budenovsky avenue in Rostov-on-Don,Russia,landmark,"",,
"Christ Church Tashua",41.286667,-73.260556,"",Connecticut,United States,cemetery,"",,
"Casa de España",18.466432,-66.108019,"",San Juan,United States,landmark,"",,
"Igreja do Carmo",41.147486,-8.616266,"",Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória,Portugal,landmark,"",,
"La Pyramide Inversée",48.861416666,2.334111111,"",Paris,France,landmark,"",,
"Cathedral of Santa Maria d'Urgell",42.357851,1.461917,"",La Seu d'Urgell,Spain,church,"",,
"Kremlin",55.751666666,37.617777777,"",,,landmark,"",,
"Kiryat Shaul Cemetery",32.1292,34.8236,"",Tel Aviv,Israel,cemetery,"",,
"U.S. Bank Tower",34.050961,-118.254353,"",Los Angeles,United States,landmark,"",,
"church of Santa Cristina",40.41396667,-3.72816389,"",Madrid,Spain,church,"",,
"Palace of Justice",-15.79722222,-47.86583333,"",Brasília,Brazil,castle,"",,
"Дом сувязі",52.424215,31.012664,"",Gomel,Belarus,landmark,"",,
"Parthenon",36.1496,-86.8135,"",Nashville,United States,landmark,"",,
"Château de Chambord",47.616111111,1.517222222,"",Tour-en-Sologne,France,castle,"",,
"Taichung Condominium Tower",24.155,120.645555555,"",Taichung,Taiwan,landmark,"",,
"Old Synagogue, Aachen",50.776666,6.092965,"",Aachen-Mitte,Germany,temple,"",,
"Vitra Design Museum",47.602777777,7.618055555,"",Weil am Rhein,Germany,museum,"",,
"Superjednostka",50.26351389,19.02052778,"",Katowice,Poland,landmark,"",,
"Gesù Nuovo",40.84762222,14.25180278,"",Naples,Italy,landmark,"",,
"Frank C. Barnes House",45.547064,-122.627548,"",Portland,United States,landmark,"",,
"Carleton Crematorium and Cemetery",53.8462,-3.0211,"",England,United Kingdom,cemetery,"",,
"East London Cemetery",51.527,0.015,"",London Borough of Newham,United Kingdom,cemetery,"",,
